Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
ASBISC,ASBIS,2018/Q3,"0,04","9,68",38,72,"11,85",31,"4,34","69,12","4,08",69,-3
ASBISC,ASBIS,2018/Q4,"0,04","10,94",33,68,"11,70",31,"4,57","71,57","4,30",64,-4
ASBISC,ASBIS,2019/Q1,"0,04","10,97",33,71,"10,48",35,"4,36","64,52","4,08",68,-3
ASBISC,ASBIS,2019/Q2,"0,04","11,16",33,72,"10,27",36,"4,26","60,40","3,98",69,-3
ASBISC,ASBIS,2019/Q3,"0,04","10,30",35,79,"9,00",41,"3,88","53,66","3,62",76,-3
ASBISC,ASBIS,2019/Q4,"0,04","10,70",34,78,"8,84",41,"3,98","57,04","3,72",75,-3
ASBISC,ASBIS,2020/Q1,"0,04","10,25",36,82,"8,15",45,"3,77","56,31","3,53",81,-1
ASBISC,ASBIS,2020/Q2,"0,04","10,79",34,81,"8,23",44,"3,85","59,20","3,61",78,-3
ASBISC,ASBIS,2020/Q3,"0,04","11,81",31,76,"8,72",42,"4,08","64,26","3,83",73,-3
ASBISC,ASBIS,2020/Q4,"0,05","11,42",32,76,"9,23",40,"4,09","67,26","3,86",72,-4
ASBISC,ASBIS,2021/Q1,"0,05","10,99",33,75,"9,56",38,"4,11","70,86","3,89",71,-4
ASBISC,ASBIS,2021/Q2,"0,04","11,53",32,72,"9,47",39,"4,28","76,76","4,06",71,-1
ASBISC,ASBIS,2021/Q3,"0,05","10,62",34,76,"9,14",40,"4,03","71,91","3,81",74,-2
ASBISC,ASBIS,2021/Q4,"0,05","10,69",34,74,"9,27",39,"4,09","71,12","3,87",73,-1
ASBISC,ASBIS,2022/Q1,"0,06","9,93",37,83,"8,08",45,"3,63","62,92","3,43",82,-1
ASBISC,ASBIS,2022/Q2,"0,07","9,28",39,88,"7,54",48,"3,34","55,76","3,15",87,-1
ASBISC,ASBIS,2022/Q3,"0,08","8,46",43,95,"6,80",54,"3,07","51,49","2,89",97,2
ASBISC,ASBIS,2022/Q4,"0,08","9,17",40,92,"6,32",58,"3,14","51,82","2,96",98,6
ASBISC,ASBIS,2023/Q1,"0,08","9,47",39,88,"6,23",59,"3,27","51,25","3,07",98,10
ASBISC,ASBIS,2023/Q2,"0,07","9,54",38,85,"6,15",59,"3,37","50,26","3,16",97,12
ASBISC,ASBIS,2023/Q3,"0,08","8,60",42,93,"5,29",69,"3,05","43,21","2,85",111,18
ASBISC,ASBIS,2023/Q4,"0,08","8,96",41,86,"5,89",62,"3,28","42,19","3,04",103,17
ASBISC,ASBIS,2024/Q1,"0,08","9,09",40,84,"6,14",59,"3,34","40,68","3,08",99,15
ASBISC,ASBIS,2024/Q2,"0,08","9,19",40,82,"6,17",59,"3,35","38,14","3,08",99,17
ASBISC,ASBIS,2024/Q3,"0,08","9,67",38,78,"6,50",56,"3,46","36,52","3,16",94,16
ASBISC,ASBIS,2024/Q4,"0,09","9,11",40,85,"6,02",61,"3,22","35,08","2,95",101,16
ASBISC,ASBIS,2025/Q1,"0,09","9,30",39,83,"6,15",59,"3,30","35,30","3,02",98,15
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2008/Q4,"0,24","4,88",75,92,"7,87",46,"2,33","0,70","0,54",121,29
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2009/Q4,"0,37","6,16",59,74,"14,37",25,"2,18","0,94","0,66",84,10
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2010/Q1,"0,40","5,76",63,77,"15,13",24,"1,95","0,93","0,63",87,10
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2010/Q2,"0,45","5,20",70,79,"16,47",22,"1,84","0,91","0,61",92,13
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2010/Q3,"0,24","4,88",75,79,"17,81",20,"2,06","0,91","0,63",95,16
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2010/Q4,"0,29","4,81",76,81,"22,61",16,"2,16","0,94","0,65",92,11
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2011/Q1,"0,32","4,74",77,84,"25,00",15,"2,18","0,91","0,64",92,8
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2011/Q2,"0,34","4,71",78,88,"24,04",15,"2,19","0,89","0,63",93,5
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2011/Q3,"0,40","4,67",78,82,"23,83",15,"2,12","0,89","0,63",93,11
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2011/Q4,"0,46","4,41",83,80,"23,50",16,"2,02","0,86","0,60",99,19
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2012/Q1,"0,45","4,30",85,78,"22,01",17,"1,96","0,88","0,61",102,24
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2012/Q2,"0,42","4,27",85,81,"19,63",19,"1,91","0,90","0,61",104,23
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2012/Q3,"0,36","4,28",85,83,"17,06",21,"1,90","0,88","0,60",106,23
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2012/Q4,"0,40","4,42",83,80,"16,08",23,"1,94","0,87","0,60",106,26
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2013/Q1,"0,43","4,45",82,78,"15,83",23,"1,99","0,85","0,59",105,27
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2013/Q2,"0,31","4,31",85,80,"16,24",22,"2,05","0,82","0,59",107,27
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2013/Q3,"0,31","4,42",83,76,"16,85",22,"2,14","0,82","0,59",105,29
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2013/Q4,"0,28","4,26",86,80,"17,36",21,"2,22","0,83","0,61",107,27
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2014/Q1,"0,29","4,17",88,83,"17,68",21,"2,27","0,82","0,60",109,26
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2014/Q2,"0,23","4,31",85,80,"18,78",19,"2,39","0,83","0,61",104,24
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2014/Q3,"0,26","4,26",86,83,"19,81",18,"2,39","0,83","0,61",104,21
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2014/Q4,"0,26","4,52",81,85,"20,87",17,"2,40","0,84","0,62",98,13
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2015/Q1,"0,21","4,65",78,93,"19,98",18,"2,36","0,83","0,61",96,3
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2015/Q2,"0,24","4,74",77,94,"19,61",19,"2,34","0,83","0,61",96,2
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2015/Q3,"0,28","4,99",73,94,"19,04",19,"2,33","0,85","0,62",92,-2
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2015/Q4,"0,31","4,87",75,97,"18,11",20,"2,22","0,80","0,59",95,-2
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2016/Q1,"0,22","4,91",74,95,"19,31",19,"2,27","0,83","0,61",93,-2
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2016/Q2,"0,26","4,98",73,96,"18,20",20,"2,26","0,85","0,62",93,-3
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2016/Q3,"0,28","4,80",76,99,"17,24",21,"2,23","0,85","0,61",97,-2
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2016/Q4,"0,30","4,74",77,100,"17,04",21,"2,23","0,90","0,64",98,-2
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2017/Q1,"0,23","4,85",75,99,"17,58",21,"2,23","0,92","0,65",96,-3
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2017/Q2,"0,23","4,88",75,97,"19,83",18,"2,28","0,94","0,67",93,-4
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2017/Q3,"0,25","4,98",73,95,"21,77",17,"2,30","0,93","0,66",90,-5
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2017/Q4,"0,31","4,88",75,96,"20,52",18,"2,26","0,90","0,64",93,-3
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2018/Q1,"0,34","4,84",75,93,"19,08",19,"2,22","0,91","0,64",94,1
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2018/Q2,"0,30","4,72",77,93,"18,61",20,"2,19","0,91","0,64",97,4
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2018/Q3,"0,32","4,70",78,95,"18,54",20,"2,15","0,96","0,66",98,3
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2018/Q4,"0,34","4,94",74,91,"22,57",16,"2,22","1,06","0,72",90,-1
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2019/Q1,"0,31","5,04",72,94,"22,51",16,"2,20","1,08","0,73",88,-6
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2019/Q2,"0,27","5,15",71,98,"21,13",17,"2,16","1,11","0,73",88,-10
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2019/Q3,"0,24","5,11",71,103,"21,45",17,"2,17","1,15","0,75",88,-15
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2019/Q4,"0,24","5,15",71,109,"19,33",19,"2,16","1,16","0,76",90,-19
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2020/Q1,"0,27","5,02",73,108,"21,13",17,"2,19","1,19","0,77",90,-18
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2020/Q2,"0,23","4,88",75,110,"23,13",16,"2,18","1,20","0,78",91,-19
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2020/Q3,"0,27","4,92",74,108,"24,22",15,"2,17","1,20","0,77",89,-19
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2020/Q4,"0,30","4,91",74,104,"28,19",13,"2,19","1,26","0,80",87,-17
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2021/Q1,"0,31","4,96",74,108,"26,57",14,"2,12","1,28","0,80",88,-20
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2021/Q2,"0,27","5,21",70,106,"26,51",14,"2,12","1,34","0,82",84,-22
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2021/Q3,"0,29","5,27",69,105,"25,94",14,"2,11","1,37","0,83",83,-22
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2021/Q4,"0,23","5,27",69,107,"24,40",15,"2,13","1,34","0,82",84,-23
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2022/Q1,"0,28","5,18",70,107,"23,68",15,"2,17","1,37","0,84",85,-22
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2022/Q2,"0,20","4,95",74,113,"21,36",17,"2,16","1,36","0,84",91,-22
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2022/Q3,"0,22","4,88",75,114,"19,72",19,"2,23","1,44","0,88",94,-20
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2022/Q4,"0,23","4,77",76,114,"19,92",18,"2,23","1,53","0,91",94,-20
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2023/Q1,"0,24","4,65",78,118,"18,63",20,"2,17","1,55","0,90",98,-20
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2023/Q2,"0,18","4,59",79,118,"18,03",20,"2,15","1,59","0,91",99,-19
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2023/Q3,"0,24","4,37",83,122,"15,51",24,"2,05","1,57","0,89",107,-15
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2023/Q4,"0,21","4,15",88,131,"13,73",27,"1,97","1,54","0,86",115,-16
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2024/Q1,"0,23","4,01",91,132,"13,54",27,"1,96","1,49","0,85",118,-14
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2024/Q2,"0,19","3,81",96,134,"12,89",28,"1,94","1,45","0,83",124,-10
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2024/Q3,"0,16","3,72",98,136,"13,69",27,"1,97","1,39","0,81",125,-11
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2024/Q4,"0,23","3,77",97,133,"13,12",28,"1,99","1,34","0,80",125,-8
ASSECO-SOUTH-EASTERN-EUROPE,ASSECOSEE,2025/Q1,"0,23","3,76",97,136,"12,95",28,"1,97","1,31","0,79",125,-11
ASTARTA,ASTARTA,2008/Q4,"-0,06","8,55",43,288,"1,66",219,"1,33","1,47","0,70",262,-26
ASTARTA,ASTARTA,2009/Q4,"0,79","7,46",49,173,"1,78",205,"1,22","1,39","0,65",254,81
ASTARTA,ASTARTA,2010/Q1,"0,86","8,31",44,134,"1,70",215,"1,41","1,52","0,73",259,125
ASTARTA,ASTARTA,2010/Q2,"1,14","8,35",44,119,"1,65",222,"1,41","1,43","0,71",266,147
ASTARTA,ASTARTA,2010/Q3,"1,37","9,49",38,101,"1,59",229,"1,42","1,43","0,71",267,166
ASTARTA,ASTARTA,2010/Q4,"0,99","8,77",42,106,"1,59",229,"1,32","1,43","0,69",271,165
ASTARTA,ASTARTA,2011/Q1,"0,91","7,54",48,118,"1,51",242,"1,22","1,38","0,65",290,172
ASTARTA,ASTARTA,2011/Q2,"0,96","6,97",52,128,"1,64",222,"1,15","1,37","0,63",274,146
ASTARTA,ASTARTA,2011/Q3,"1,35","5,88",62,156,"1,41",259,"1,00","1,25","0,56",321,165
ASTARTA,ASTARTA,2011/Q4,"1,04","6,48",56,140,"1,56",234,"1,13","1,43","0,63",290,150
ASTARTA,ASTARTA,2012/Q1,"0,97","6,06",60,140,"1,55",236,"1,09","1,42","0,62",296,156
ASTARTA,ASTARTA,2012/Q2,"1,16","5,87",62,144,"1,52",240,"1,01","1,36","0,58",302,158
ASTARTA,ASTARTA,2012/Q3,"1,09","5,93",62,136,"1,62",225,"1,03","1,41","0,59",287,151
ASTARTA,ASTARTA,2012/Q4,"1,00","5,54",66,140,"1,59",229,"0,96","1,35","0,56",295,155
ASTARTA,ASTARTA,2013/Q1,"0,98","5,55",66,136,"1,58",231,"0,95","1,38","0,56",297,161
ASTARTA,ASTARTA,2013/Q2,"1,06","5,21",70,141,"1,60",228,"0,90","1,33","0,54",298,157
ASTARTA,ASTARTA,2013/Q3,"0,94","5,53",66,137,"1,69",217,"0,93","1,36","0,55",283,146
ASTARTA,ASTARTA,2013/Q4,"0,60","5,86",62,153,"1,70",215,"0,92","1,25","0,53",277,124
ASTARTA,ASTARTA,2014/Q1,"0,45","7,38",49,152,"1,85",197,"1,02","1,29","0,57",246,94
ASTARTA,ASTARTA,2014/Q2,"0,75","9,14",40,143,"1,64",223,"1,17","1,39","0,64",263,120
ASTARTA,ASTARTA,2014/Q3,"0,56","10,62",34,144,"1,89",193,"1,27","1,44","0,67",227,83
ASTARTA,ASTARTA,2014/Q4,"0,39","11,69",31,152,"1,82",201,"1,29","1,41","0,67",232,80
ASTARTA,ASTARTA,2015/Q1,"0,41","12,56",29,167,"1,61",227,"1,24","1,39","0,66",256,89
ASTARTA,ASTARTA,2015/Q2,"0,70","12,63",29,192,"1,47",248,"1,15","1,28","0,61",277,85
ASTARTA,ASTARTA,2015/Q3,"0,73","12,06",30,208,"1,21",302,"1,13","1,23","0,59",332,124
ASTARTA,ASTARTA,2015/Q4,"0,53","11,71",31,179,"1,42",257,"1,31","1,46","0,69",288,109
ASTARTA,ASTARTA,2016/Q1,"0,51","10,52",35,165,"1,69",216,"1,36","1,48","0,71",251,86
ASTARTA,ASTARTA,2016/Q2,"0,71","8,98",41,162,"1,90",192,"1,32","1,42","0,69",233,71
ASTARTA,ASTARTA,2016/Q3,"0,69","8,28",44,162,"1,81",202,"1,27","1,41","0,67",246,84
ASTARTA,ASTARTA,2016/Q4,"0,81","8,80",41,142,"1,48",246,"1,35","1,53","0,72",287,145
ASTARTA,ASTARTA,2017/Q1,"0,61","10,90",33,112,"1,80",203,"1,60","1,77","0,84",236,124
ASTARTA,ASTARTA,2017/Q2,"0,71","10,18",36,108,"1,90",192,"1,60","1,77","0,84",228,120
ASTARTA,ASTARTA,2017/Q3,"0,58","10,92",33,97,"2,09",174,"1,68","1,75","0,86",207,110
ASTARTA,ASTARTA,2017/Q4,"0,44","10,40",35,102,"2,39",153,"1,58","1,62","0,80",188,86
ASTARTA,ASTARTA,2018/Q1,"0,42","9,18",40,116,"2,20",166,"1,42","1,34","0,69",206,90
ASTARTA,ASTARTA,2018/Q2,"0,65","9,92",37,127,"2,09",175,"1,32","1,15","0,61",212,85
ASTARTA,ASTARTA,2018/Q3,"0,25","10,74",34,161,"1,95",187,"1,25","1,05","0,57",221,60
ASTARTA,ASTARTA,2018/Q4,"0,21","8,67",42,194,"1,89",193,"1,21","1,00","0,55",235,41
ASTARTA,ASTARTA,2019/Q1,"0,19","6,88",53,216,"1,96",186,"1,21","1,04","0,56",239,23
ASTARTA,ASTARTA,2019/Q2,"0,30","6,34",58,224,"1,74",209,"1,28","1,11","0,59",267,43
ASTARTA,ASTARTA,2019/Q3,"0,25","5,64",65,214,"1,85",197,"1,32","1,10","0,60",262,48
ASTARTA,ASTARTA,2019/Q4,"0,24","5,93",62,198,"1,97",185,"1,38","1,04","0,59",247,49
ASTARTA,ASTARTA,2020/Q1,"0,22","6,54",56,196,"1,87",195,"1,36","0,96","0,56",251,55
ASTARTA,ASTARTA,2020/Q2,"0,35","6,82",54,191,"1,87",195,"1,37","0,90","0,54",249,58
ASTARTA,ASTARTA,2020/Q3,"0,58","7,79",47,149,"1,76",207,"1,56","0,98","0,60",254,105
ASTARTA,ASTARTA,2020/Q4,"0,46","9,23",40,111,"2,25",162,"1,79","1,13","0,69",202,91
ASTARTA,ASTARTA,2021/Q1,"0,49","8,69",42,85,"2,27",161,"1,80","1,12","0,69",203,118
ASTARTA,ASTARTA,2021/Q2,"0,77","8,82",41,67,"2,06",177,"1,73","1,21","0,71",218,151
ASTARTA,ASTARTA,2021/Q3,"0,72","9,13",40,62,"2,05",178,"1,66","1,28","0,72",218,156
ASTARTA,ASTARTA,2021/Q4,"0,73","9,24",40,57,"1,87",195,"1,67","1,45","0,78",235,178
ASTARTA,ASTARTA,2022/Q1,"0,66","9,00",41,59,"1,71",213,"1,58","1,54","0,78",254,195
ASTARTA,ASTARTA,2022/Q2,"0,73","8,48",43,62,"1,69",217,"1,53","1,61","0,79",260,198
ASTARTA,ASTARTA,2022/Q3,"0,82","7,15",51,82,"1,39",263,"1,29","1,55","0,70",314,232
ASTARTA,ASTARTA,2022/Q4,"0,81","6,76",54,88,"1,27",287,"1,25","1,57","0,70",341,253
ASTARTA,ASTARTA,2023/Q1,"0,80","7,32",50,81,"1,30",280,"1,36","1,72","0,76",330,249
ASTARTA,ASTARTA,2023/Q2,"0,81","8,40",43,66,"1,43",255,"1,54","1,90","0,85",298,232
ASTARTA,ASTARTA,2023/Q3,"0,87","8,26",44,61,"1,41",260,"1,46","1,69","0,78",304,243
ASTARTA,ASTARTA,2023/Q4,"0,72","8,86",41,50,"1,58",231,"1,63","1,86","0,87",272,222
ASTARTA,ASTARTA,2024/Q1,"0,69","9,00",41,48,"1,69",216,"1,67","1,88","0,88",257,209
ASTARTA,ASTARTA,2024/Q2,"0,73","8,92",41,46,"1,75",209,"1,73","1,92","0,91",250,204
ASTARTA,ASTARTA,2024/Q3,"0,78","8,71",42,43,"1,74",210,"1,81","1,95","0,94",252,209
ASTARTA,ASTARTA,2024/Q4,"0,88","8,26",44,46,"1,58",231,"1,65","1,71","0,84",275,229
ASTARTA,ASTARTA,2025/Q1,"0,89","7,88",46,47,"1,53",239,"1,60","1,57","0,79",285,238
ARCTIC-PAPER,ARCTIC,2008/Q4,"0,17","4,72",77,109,"4,94",74,"2,33","2,21","1,13",151,42
ARCTIC-PAPER,ARCTIC,2009/Q3,"0,21","5,83",63,78,"6,99",52,"2,86","2,78","1,41",115,37
ARCTIC-PAPER,ARCTIC,2009/Q4,"0,26","6,47",56,68,"7,43",49,"3,06","2,94","1,50",105,37
ARCTIC-PAPER,ARCTIC,2010/Q1,"0,15","6,60",55,72,"7,43",49,"2,98","2,57","1,38",104,32
ARCTIC-PAPER,ARCTIC,2010/Q2,"0,09","6,92",53,83,"7,49",49,"2,91","2,43","1,33",102,19
ARCTIC-PAPER,ARCTIC,2010/Q3,"0,07","7,23",50,89,"7,51",49,"2,97","2,37","1,32",99,10
ARCTIC-PAPER,ARCTIC,2010/Q4,"0,01","7,53",48,103,"7,52",49,"3,00","2,22","1,28",97,-6
ARCTIC-PAPER,ARCTIC,2011/Q1,"0,03","7,97",46,104,"7,73",47,"3,13","2,28","1,32",93,-11
ARCTIC-PAPER,ARCTIC,2011/Q2,"0,02","8,19",45,103,"7,71",47,"3,25","2,24","1,32",92,-11
ARCTIC-PAPER,ARCTIC,2011/Q3,"0,04","8,16",45,104,"7,55",48,"3,27","2,19","1,31",93,-11
ARCTIC-PAPER,ARCTIC,2011/Q4,"0,09","8,26",44,96,"7,42",49,"3,34","2,26","1,35",93,-3
ARCTIC-PAPER,ARCTIC,2012/Q1,"0,06","8,39",44,92,"7,51",49,"3,42","2,33","1,39",93,1
ARCTIC-PAPER,ARCTIC,2012/Q2,"-0,04","8,39",43,97,"7,38",49,"3,41","2,38","1,40",92,-5
ARCTIC-PAPER,ARCTIC,2012/Q3,"-0,03","8,50",43,100,"7,65",48,"3,47","2,45","1,43",91,-9
ARCTIC-PAPER,ARCTIC,2012/Q4,"0,08","8,02",46,108,"7,72",47,"3,20","2,43","1,38",93,-15
ARCTIC-PAPER,ARCTIC,2013/Q1,"0,10","7,97",46,106,"7,38",49,"3,16","2,54","1,41",95,-11
ARCTIC-PAPER,ARCTIC,2013/Q2,"-0,02","7,95",46,105,"7,46",49,"3,15","2,72","1,46",95,-10
ARCTIC-PAPER,ARCTIC,2013/Q3,"-0,01","8,02",46,105,"7,38",49,"3,16","2,88","1,51",95,-10
ARCTIC-PAPER,ARCTIC,2013/Q4,"0,06","8,44",43,98,"7,27",50,"3,39","3,10","1,62",93,-5
ARCTIC-PAPER,ARCTIC,2014/Q1,"0,07","8,45",43,97,"7,47",49,"3,48","3,24","1,68",92,-5
ARCTIC-PAPER,ARCTIC,2014/Q2,"0,08","8,33",44,87,"7,47",49,"3,56","3,34","1,72",93,6
ARCTIC-PAPER,ARCTIC,2014/Q3,"0,10","8,16",45,79,"7,38",49,"3,52","3,47","1,75",94,15
ARCTIC-PAPER,ARCTIC,2014/Q4,"0,13","8,13",45,76,"7,37",50,"3,49","3,58","1,77",95,19
ARCTIC-PAPER,ARCTIC,2015/Q1,"0,13","8,10",45,75,"7,26",50,"3,40","3,72","1,78",95,20
ARCTIC-PAPER,ARCTIC,2015/Q2,"0,13","7,84",47,79,"6,87",53,"3,13","3,61","1,68",100,21
ARCTIC-PAPER,ARCTIC,2015/Q3,"0,13","7,77",47,81,"6,89",53,"3,01","3,58","1,64",100,19
ARCTIC-PAPER,ARCTIC,2015/Q4,"0,09","7,66",48,88,"6,73",54,"2,91","3,54","1,60",102,14
ARCTIC-PAPER,ARCTIC,2016/Q1,"0,11","7,59",48,92,"6,65",55,"2,87","3,46","1,57",103,11
ARCTIC-PAPER,ARCTIC,2016/Q2,"0,10","7,79",47,89,"6,81",54,"3,03","3,58","1,64",101,12
ARCTIC-PAPER,ARCTIC,2016/Q3,"0,08","7,77",47,91,"6,82",54,"3,06","3,60","1,65",101,10
ARCTIC-PAPER,ARCTIC,2016/Q4,"0,12","7,70",47,87,"6,97",52,"3,13","3,54","1,66",99,12
ARCTIC-PAPER,ARCTIC,2017/Q1,"0,13","7,66",48,81,"7,19",51,"3,24","3,49","1,68",99,18
ARCTIC-PAPER,ARCTIC,2017/Q2,"0,12","7,81",47,77,"7,15",51,"3,31","3,43","1,68",98,21
ARCTIC-PAPER,ARCTIC,2017/Q3,"0,19","7,75",47,70,"6,97",52,"3,27","3,31","1,65",99,29
ARCTIC-PAPER,ARCTIC,2017/Q4,"0,16","7,93",46,69,"7,04",52,"3,25","3,29","1,63",98,29
ARCTIC-PAPER,ARCTIC,2018/Q1,"0,18","7,98",46,69,"7,00",52,"3,15","3,23","1,59",98,29
ARCTIC-PAPER,ARCTIC,2018/Q2,"0,12","7,81",47,74,"6,87",53,"3,05","3,23","1,57",100,26
ARCTIC-PAPER,ARCTIC,2018/Q3,"0,15","7,81",47,78,"6,64",55,"3,03","3,21","1,56",102,24
ARCTIC-PAPER,ARCTIC,2018/Q4,"0,11","7,74",47,85,"6,24",58,"2,95","3,18","1,53",105,20
ARCTIC-PAPER,ARCTIC,2019/Q1,"0,09","7,78",47,93,"5,90",62,"2,91","3,14","1,51",109,16
ARCTIC-PAPER,ARCTIC,2019/Q2,"0,09","7,77",47,96,"5,90",62,"2,87","3,07","1,48",109,13
ARCTIC-PAPER,ARCTIC,2019/Q3,"0,15","7,95",46,95,"6,01",61,"2,89","3,02","1,48",107,12
ARCTIC-PAPER,ARCTIC,2019/Q4,"0,11","8,17",45,91,"6,30",58,"2,96","2,95","1,48",103,12
ARCTIC-PAPER,ARCTIC,2020/Q1,"0,13","8,31",44,86,"6,53",56,"3,01","2,90","1,48",100,14
ARCTIC-PAPER,ARCTIC,2020/Q2,"0,15","8,49",43,81,"6,48",56,"2,98","2,71","1,42",99,18
ARCTIC-PAPER,ARCTIC,2020/Q3,"0,16","8,59",42,82,"6,36",57,"2,97","2,59","1,38",99,17
ARCTIC-PAPER,ARCTIC,2020/Q4,"0,14","8,55",43,81,"6,32",58,"2,95","2,50","1,35",101,20
ARCTIC-PAPER,ARCTIC,2021/Q1,"0,14","8,52",43,80,"6,37",57,"2,96","2,43","1,33",100,20
ARCTIC-PAPER,ARCTIC,2021/Q2,"0,19","8,52",43,77,"6,59",55,"3,03","2,54","1,38",98,21
ARCTIC-PAPER,ARCTIC,2021/Q3,"0,15","8,37",44,74,"6,89",53,"3,18","2,64","1,44",97,23
ARCTIC-PAPER,ARCTIC,2021/Q4,"0,14","8,40",43,71,"7,08",52,"3,29","2,77","1,51",95,24
ARCTIC-PAPER,ARCTIC,2022/Q1,"0,19","8,19",45,67,"7,15",51,"3,36","2,93","1,57",96,29
ARCTIC-PAPER,ARCTIC,2022/Q2,"0,27","8,12",45,63,"7,28",50,"3,41","3,13","1,63",95,32
ARCTIC-PAPER,ARCTIC,2022/Q3,"0,39","7,97",46,60,"7,45",49,"3,13","3,36","1,62",95,35
ARCTIC-PAPER,ARCTIC,2022/Q4,"0,32","7,89",46,60,"6,90",53,"2,84","3,41","1,55",99,39
ARCTIC-PAPER,ARCTIC,2023/Q1,"0,33","7,83",47,61,"6,19",59,"2,58","3,39","1,47",106,45
ARCTIC-PAPER,ARCTIC,2023/Q2,"0,25","7,82",47,63,"5,80",63,"2,41","3,22","1,38",110,47
ARCTIC-PAPER,ARCTIC,2023/Q3,"0,29","7,81",47,67,"5,31",69,"2,32","2,95","1,30",116,49
ARCTIC-PAPER,ARCTIC,2023/Q4,"0,29","7,62",48,67,"5,40",68,"2,32","2,79","1,27",116,49
