Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
DGA,DGA,2011/Q1,2011-05-11,6 273,29,-24,46,46,64,
DGA,DGA,2011/Q2,2011-08-31,6 565,-260,-308,1 057,1 057,1 031,
DGA,DGA,2011/Q3,2011-11-09,6 663,-11,-246,-777,-777,-785,
DGA,DGA,2011/Q4,2012-03-20,6 805,212,380,1 371,1 371,1 358,
DGA,DGA,2012/Q1,2012-05-14,4 978,-419,-248,-1 165,-1 165,-1 171,
DGA,DGA,2012/Q2,2012-08-31,5 310,-373,-289,-232,-232,-226,
DGA,DGA,2012/Q3,2012-11-13,4 583,-411,-392,-1 079,-1 079,-1 094,
DGA,DGA,2012/Q4,2013-03-21,5 341,-463,-1 014,-161,-161,-168,
DGA,DGA,2013/Q1,2013-05-14,3 975,-112,-89,-555,-555,-539,
DGA,DGA,2013/Q2,2013-08-29,3 792,13,1 055,2 640,2 640,2 620,
DGA,DGA,2013/Q3,2013-11-14,2 406,-488,-606,-5 514,-5 514,-5 449,
DGA,DGA,2013/Q4,2014-03-21,3 922,-255,-591,-1 396,-1 396,-1 334,
DGA,DGA,2014/Q1,2014-05-15,2 916,-432,-462,2 014,2 014,1 913,
DGA,DGA,2014/Q2,2014-08-29,2 578,-400,14,-2 555,-2 555,-2 474,
DGA,DGA,2014/Q3,2014-11-14,1 939,-597,-518,-1 534,-1 534,-1 535,
DGA,DGA,2014/Q4,2015-03-20,2 595,-579,-841,-1 407,-1 407,-1 386,
DGA,DGA,2015/Q1,2015-05-15,2 013,-216,-186,-271,-271,-320,
DGA,DGA,2015/Q2,2015-08-31,2 758,-107,79,-118,-118,-97,
DGA,DGA,2015/Q3,2015-11-16,1 579,-379,-132,194,194,-18,
DGA,DGA,2015/Q4,2016-03-21,678,-526,-662,-923,-923,-683,
DGA,DGA,2016/Q1,2016-05-16,361,-539,-605,-544,-544,-543,
DGA,DGA,2016/Q2,2016-08-24,351,-583,-625,328,328,327,
DGA,DGA,2016/Q3,2016-11-14,321,-512,-698,-1 121,-1 121,-1 128,
DGA,DGA,2016/Q4,2017-03-21,1 457,20,136,182,182,175,
DGA,DGA,2017/Q1,2017-05-19,2 140,98,137,245,245,245,
DGA,DGA,2017/Q2,2017-08-31,1 648,13,41,21,21,19,
DGA,DGA,2017/Q3,2017-11-15,2 141,742,1 918,2 559,2 559,2 551,
DGA,DGA,2017/Q4,2018-04-23,2 396,-121,13,-278,-278,-186,
DGA,DGA,2018/Q1,2018-05-30,2 861,390,417,1 981,1 981,1 750,
DGA,DGA,2018/Q2,2018-08-31,1 754,16,10,446,446,397,
DGA,DGA,2018/Q3,2018-11-15,1 284,124,459,648,648,514,
DGA,DGA,2018/Q4,2019-04-25,1 038,-413,85,-398,-398,-286,
DGA,DGA,2019/Q1,2019-05-30,851,-465,-482,-1 190,-1 190,-1 016,
DGA,DGA,2019/Q2,2019-09-25,1 505,-59,145,665,665,520,
DGA,DGA,2019/Q3,2019-11-22,909,-472,-459,-619,-619,-721,
DGA,DGA,2019/Q4,2020-06-18,2 154,-46,-89,-1 383,-1 383,-1 251,
DGA,DGA,2020/Q1,2020-07-07,2 362,-220,-162,-437,-437,-355,
DGA,DGA,2020/Q2,2020-09-22,1 846,-34,46,491,491,397,
DGA,DGA,2020/Q3,2020-11-20,1 785,-324,-306,-554,-554,-461,
DGA,DGA,2020/Q4,2021-04-30,2 832,578,556,984,984,727,
DGA,DGA,2021/Q1,2021-05-27,1 732,-183,-139,333,333,315,
DGA,DGA,2021/Q2,2021-09-30,1 914,117,179,1 616,1 616,1 171,
DGA,DGA,2021/Q3,2021-11-26,1 742,-80,-77,1 410,1 410,1 127,
DGA,DGA,2021/Q4,2022-04-29,2 563,177,298,1 361,1 361,1 008,
DGA,DGA,2022/Q1,2022-05-27,2 028,118,183,-985,-985,-787,
DGA,DGA,2022/Q2,2022-09-30,2 863,-375,-227,2 089,2 089,1 696,
DGA,DGA,2022/Q3,2022-11-25,2 449,-102,-194,-135,-135,-118,
DGA,DGA,2022/Q4,2023-04-27,2 629,-76,-81,-457,-457,-617,
DGA,DGA,2023/Q1,2023-05-30,2 521,-242,-228,418,418,302,
DGA,DGA,2023/Q2,2023-09-29,3 779,127,185,1 354,1 354,1 149,
DGA,DGA,2023/Q3,2023-11-29,2 581,-337,-397,-49,-49,449,
DGA,DGA,2023/Q4,2024-04-22,927,-662,-777,-356,-356,-1 245,
DGA,DGA,2024/Q1,2024-05-29,300,-891,-900,-1 241,-1 241,-906,
DGA,DGA,2024/Q2,2024-09-20,445,-1 294,-1 284,281,281,35,
DGA,DGA,2024/Q3,2024-11-28,760,-620,-622,-785,-785,-790,
DGA,DGA,2024/Q4,2025-04-16,819,-636,-615,-2 015,-2 015,-1 279,
DGA,DGA,2025/Q1,2025-05-29,1 023,-870,-810,677,677,568,
DRAGOENT,DGE,2020/Q1,2020-05-14,72,-155,-155,-155,-155,-155,
DRAGOENT,DGE,2020/Q2,2020-08-14,98,-58,-39,-39,-39,-39,
DRAGOENT,DGE,2020/Q3,2020-11-14,126,-150,-150,-151,-151,-151,
DRAGOENT,DGE,2020/Q4,2021-04-14,162,-111,-110,-111,-111,-111,
DRAGOENT,DGE,2021/Q1,2021-05-13,113,-163,-163,-163,-163,-163,
DRAGOENT,DGE,2021/Q2,2021-08-12,384,17,17,16,16,16,
DRAGOENT,DGE,2021/Q3,2021-11-10,6 628,2 902,2 902,2 945,2 945,2 734,
DRAGOENT,DGE,2021/Q4,2022-02-11,5 945,2 450,2 455,2 181,2 181,2 085,
DRAGOENT,DGE,2022/Q1,2022-05-13,2 273,461,436,635,635,577,
DRAGOENT,DGE,2022/Q2,2022-08-12,1 926,-168,-167,87,87,89,
DRAGOENT,DGE,2022/Q3,2022-11-14,2 633,244,243,562,562,534,
DRAGOENT,DGE,2022/Q4,2023-02-14,7 230,942,871,553,553,219,
DRAGOENT,DGE,2023/Q1,2023-05-15,3 562,586,607,491,491,409,
DRAGOENT,DGE,2023/Q2,2023-08-14,4 142,472,467,251,251,222,
DRAGOENT,DGE,2023/Q3,2023-11-29,4 296,540,536,698,698,666,
DRAGOENT,DGE,2023/Q4,2024-04-30,4 693,674,657,342,342,112,
DRAGOENT,DGE,2024/Q1,2024-05-31,4 901,684,688,706,706,617,
DRAGOENT,DGE,2024/Q2,2024-09-30,6 507,1 640,1 637,1 661,1 661,1 515,
DRAGOENT,DGE,2024/Q3,2024-11-29,5 409,1 280,1 276,1 268,1 268,1 121,
DRAGOENT,DGE,2024/Q4,2025-04-30,4 435,727,205,358,358,384,
DRAGOENT,DGE,2025/Q1,2025-05-30,3 552,314,303,234,234,233,
DIAG,DIA,2023/Q4,2024-04-30,408 347,53 236,52 808,44 176,44 176,31 098,
DIAG,DIA,2024/Q1,2024-05-29,480 471,92 274,96 745,86 924,86 924,66 307,
DIAG,DIA,2024/Q4,2025-04-24,505 281,67 850,78 439,66 394,66 394,55 952,
DIAG,DIA,2025/Q1,2025-05-27,591 552,109 891,112 230,97 144,97 144,75 111,
DIGITANET,DIG,2010/Q1,2010-11-27,3 417,1 538,1 538,1 537,1 537,1 153,
DIGITANET,DIG,2010/Q2,2010-11-28,3 825,1 493,1 497,1 386,1 386,1 047,
DIGITANET,DIG,2010/Q3,2010-11-29,3 434,1 275,1 275,1 223,1 223,996,
DIGITANET,DIG,2010/Q4,2011-03-17,5 659,1 868,1 941,1 967,1 967,1 617,
DIGITANET,DIG,2011/Q1,2011-05-12,4 474,1 299,1 314,1 612,1 612,1 303,
DIGITANET,DIG,2011/Q2,2011-08-25,7 140,3 359,3 269,3 612,3 612,2 897,
DIGITANET,DIG,2011/Q3,2011-11-09,4 331,839,842,1 298,1 298,1 055,
DIGITANET,DIG,2011/Q4,2012-03-07,7 963,3 193,3 118,3 461,3 461,2 778,
DIGITANET,DIG,2012/Q1,2012-05-15,6 160,1 724,1 750,1 920,1 920,169,
DIGITANET,DIG,2012/Q2,2012-08-23,9 305,3 296,3 290,3 484,3 484,4 197,
DIGITANET,DIG,2012/Q3,2012-11-08,6 037,1 082,1 100,1 186,1 186,948,
DIGITANET,DIG,2012/Q4,2013-03-05,10 622,3 614,3 634,3 747,3 747,3 035,
DIGITANET,DIG,2013/Q1,2013-05-14,8 082,1 867,1 874,1 988,1 988,1 604,
DIGITANET,DIG,2013/Q2,2013-08-22,8 215,2 251,2 249,2 285,2 285,1 830,
DIGITANET,DIG,2013/Q3,2013-11-12,6 927,1 200,1 217,1 203,1 203,984,
DIGITANET,DIG,2013/Q4,2014-03-12,8 349,1 301,3 214,3 295,3 295,2 659,
DIGITANET,DIG,2014/Q1,2014-05-13,7 039,1 676,1 943,2 011,2 011,1 626,
DIGITANET,DIG,2014/Q2,2014-08-26,6 863,1 447,1 708,1 820,1 820,1 466,
DIGITANET,DIG,2014/Q3,2014-10-30,3 681,-1 193,-1 194,-1 106,-1 106,-926,
DIGITANET,DIG,2014/Q4,2015-03-20,4 049,-3 328,-10 653,-10 553,-10 553,-8 563,
DIGITANET,DIG,2015/Q1,2015-05-15,4 225,726,644,704,704,553,
DIGITANET,DIG,2015/Q2,2015-08-28,5 344,638,633,745,745,598,
DIGITANET,DIG,2015/Q3,2015-11-13,4 813,-54,-52,18,18,8,
DIGITANET,DIG,2015/Q4,2016-03-17,10 411,1 938,2 027,2 013,2 013,1 667,
DIGITANET,DIG,2016/Q1,2016-05-12,8 589,460,494,498,498,416,
DIGITANET,DIG,2016/Q2,2016-08-26,9 394,547,543,518,518,328,
DIGITANET,DIG,2016/Q3,2016-11-10,8 110,-665,-682,-710,-710,-685,
DIGITANET,DIG,2016/Q4,2017-03-17,12 062,1 523,1 180,1 183,1 183,1 110,
DIGITANET,DIG,2017/Q1,2017-05-15,9 615,1 156,1 029,1 010,1 010,650,
DIGITANET,DIG,2017/Q2,2017-08-31,13 231,3 376,3 341,3 320,3 320,2 827,
DIGITANET,DIG,2017/Q3,2017-11-14,9 685,974,994,1 022,1 022,844,
DIGITANET,DIG,2017/Q4,2018-04-06,16 670,3 240,3 361,3 655,3 655,3 437,
DIGITANET,DIG,2018/Q1,2018-05-30,11 397,1 687,1 730,1 694,1 694,1 454,
DIGITANET,DIG,2018/Q2,2018-09-21,15 047,4 211,4 008,3 682,3 682,3 282,
DIGITANET,DIG,2018/Q3,2018-11-29,12 855,1 533,1 525,1 134,1 134,904,
DIGITANET,DIG,2018/Q4,2019-04-25,21 635,2 534,2 032,1 959,1 959,2 276,
DIGITANET,DIG,2019/Q1,2019-05-30,12 894,-398,-399,-472,-472,-547,
DIGITANET,DIG,2019/Q2,2019-09-30,13 904,-1 161,-1 272,-1 396,-1 396,-1 536,
DIGITANET,DIG,2019/Q3,2019-11-29,12 929,-1 204,-1 245,-1 633,-1 633,-1 688,
DIGITANET,DIG,2019/Q4,2020-05-07,19 113,503,-11 962,-12 463,-12 463,-11 511,
DIGITANET,DIG,2020/Q1,2020-06-10,11 330,-1 596,-1 758,-1 395,-1 395,-1 446,
DIGITANET,DIG,2020/Q2,2020-09-30,13 033,-147,-427,-745,-745,-194,
DIGITANET,DIG,2020/Q3,2020-11-30,11 041,901,1 202,762,762,409,
DIGITANET,DIG,2020/Q4,2021-04-30,15 295,2 525,2 271,-752,-752,-3 067,
DIGITANET,DIG,2021/Q1,2021-05-31,5 632,195,127,-264,-264,598,
DIGITANET,DIG,2021/Q2,2021-09-30,7 898,2 134,2 730,2 950,2 950,2 340,
DIGITANET,DIG,2021/Q3,2021-11-29,8 802,2 088,4 504,4 225,4 225,3 728,
DIGITANET,DIG,2021/Q4,2022-04-28,12 984,3 891,3 798,4 179,4 179,3 404,
DIGITANET,DIG,2022/Q1,2022-05-26,8 669,2 096,2 092,1 670,1 670,1 137,
DIGITANET,DIG,2022/Q2,2022-09-30,12 418,4 295,4 296,3 779,3 779,2 801,
DIGITANET,DIG,2022/Q3,2022-11-17,13 150,4 350,3 985,3 402,3 402,2 520,
DIGITANET,DIG,2022/Q4,2023-04-28,14 154,4 596,4 245,4 267,4 267,4 440,
DIGITANET,DIG,2023/Q1,2023-05-30,9 861,1 925,1 675,1 508,1 508,1 326,
DIGITANET,DIG,2023/Q2,2023-09-29,14 806,5 844,5 883,6 216,6 216,5 371,
DIGITANET,DIG,2023/Q3,2023-11-24,16 890,8 051,8 037,15 093,15 093,11 868,
DIGITANET,DIG,2023/Q4,2024-04-18,22 725,9 441,7 138,8 160,8 160,6 161,
DIGITANET,DIG,2024/Q1,2024-05-15,12 347,3 225,3 167,3 955,3 955,3 296,
DIGITANET,DIG,2024/Q2,2024-09-24,16 436,6 432,6 607,7 618,7 618,6 259,
DIGITANET,DIG,2024/Q3,2024-11-26,18 619,8 309,8 270,8 697,8 697,7 303,
DIGITANET,DIG,2024/Q4,2025-04-30,27 263,13 606,13 654,14 192,14 192,11 332,
DIGITANET,DIG,2025/Q1,2025-05-20,15 396,5 597,5 509,6 189,6 189,5 018,
DMGROUP,DMG,2012/Q3,2012-11-14,41 024,1 266,2 331,2 155,2 155,1 734,
DMGROUP,DMG,2012/Q4,2013-03-20,42 846,1 522,1 690,1 425,1 425,1 129,
DMGROUP,DMG,2013/Q1,2013-05-14,40 777,692,681,549,549,330,
DMGROUP,DMG,2013/Q2,2013-08-30,34 969,3 300,3 480,3 370,3 370,2 839,
DMGROUP,DMG,2013/Q3,2013-11-14,39 043,2 620,2 736,2 511,2 511,2 001,
DMGROUP,DMG,2013/Q4,2014-03-21,42 205,2 073,2 310,2 074,2 074,1 866,
DMGROUP,DMG,2014/Q1,2014-05-15,36 018,2 889,2 674,2 664,2 664,2 308,
DMGROUP,DMG,2014/Q2,2014-08-18,40 263,2 547,2 610,2 482,2 482,1 834,
DMGROUP,DMG,2014/Q3,2014-11-06,45 271,2 469,2 462,2 427,2 427,1 954,
DMGROUP,DMG,2014/Q4,2015-03-19,50 997,3 983,4 052,3 796,3 796,3 055,
DMGROUP,DMG,2015/Q1,2015-05-07,55 745,3 393,3 335,2 166,2 166,1 425,
DMGROUP,DMG,2015/Q2,2015-08-27,54 342,2 878,2 846,2 863,2 863,2 517,
DMGROUP,DMG,2015/Q3,2015-11-05,61 887,5 499,5 352,5 222,5 222,884,
DMGROUP,DMG,2015/Q4,2016-03-18,54 681,-1 791,-1 833,-2 081,-2 081,-533,
DMGROUP,DMG,2016/Q1,2016-05-06,77 542,4 065,3 884,2 971,2 971,1 637,
DMGROUP,DMG,2016/Q2,2016-08-26,77 299,441,1 250,810,810,3 021,
DMGROUP,DMG,2016/Q3,2016-11-04,83 034,802,1 032,645,645,-1 334,
DMGROUP,DMG,2016/Q4,2017-04-28,75 128,-4 644,-9 429,-10 167,-10 167,-10 028,
DMGROUP,DMG,2017/Q1,2017-05-30,73 561,-1 984,-1 466,-2 413,-2 413,-3 039,
DMGROUP,DMG,2017/Q2,2017-10-02,76 991,-7 979,-7 327,-8 003,-8 003,-8 168,
DMGROUP,DMG,2017/Q3,2017-11-20,78 686,2 039,1 095,573,573,-1 074,
DMGROUP,DMG,2017/Q4,2018-04-16,76 281,-7 245,-12 997,-71 347,-71 347,-70 007,
DMGROUP,DMG,2018/Q1,2018-05-21,71 698,-163,-106,-611,-611,-1 198,
DMGROUP,DMG,2018/Q2,2018-09-17,70 977,-892,108,-586,-586,-939,
DMGROUP,DMG,2018/Q3,2018-11-09,80 686,494,-179,-980,-980,-1 234,
DMGROUP,DMG,2018/Q4,2019-04-01,77 456,1 579,-40,-1 328,-1 328,-3 209,
DMGROUP,DMG,2019/Q1,2019-05-20,72 666,-282,584,-105,-105,-992,
DMGROUP,DMG,2019/Q2,2019-09-16,77 628,1 803,2 303,999,999,1 019,
DMGROUP,DMG,2019/Q3,2019-11-18,85 048,3 888,1 914,1 427,1 427,1 103,
DMGROUP,DMG,2019/Q4,2020-03-23,74 518,5 082,3 800,2 608,2 608,2 215,
DMGROUP,DMG,2020/Q1,2020-05-07,86 277,4 164,3 669,3 531,3 531,2 808,
DMGROUP,DMG,2020/Q2,2020-09-08,91 145,9 207,9 117,8 283,8 283,8 900,
DMGROUP,DMG,2020/Q3,2020-11-03,91 222,6 536,6 457,6 388,6 388,5 696,
DMGROUP,DMG,2020/Q4,2021-04-12,96 168,12 210,12 699,13 102,13 102,11 222,
DMGROUP,DMG,2021/Q1,2021-05-17,86 220,5 176,4 983,4 897,4 897,4 593,
DMGROUP,DMG,2021/Q2,2021-09-13,84 498,3 684,3 538,2 156,2 156,1 863,
DMGROUP,DMG,2021/Q3,2021-11-08,88 473,2 936,4 362,4 574,4 574,3 725,
DMGROUP,DMG,2021/Q4,2022-04-19,92 676,1 895,2 167,1 629,1 629,1 416,
DMGROUP,DMG,2022/Q1,2022-05-30,86 063,-1 100,-769,-979,-979,-359,
DMGROUP,DMG,2022/Q2,2022-09-19,96 106,1 228,1 029,156,156,-220,
DMGROUP,DMG,2022/Q3,2022-11-15,111 095,3 612,3 958,3 130,3 130,3 150,
DMGROUP,DMG,2022/Q4,2023-04-27,103 305,-1 709,-2 907,-4 403,-4 403,-4 837,
DMGROUP,DMG,2023/Q1,2023-05-30,103 800,3 948,3 717,2 462,2 462,1 752,
DMGROUP,DMG,2023/Q2,2023-09-19,109 223,7 183,7 666,5 826,5 826,5 215,
DMGROUP,DMG,2023/Q3,2023-11-08,117 433,10 203,10 473,10 101,10 101,8 502,
DMGROUP,DMG,2023/Q4,2024-04-26,114 016,11 883,11 189,8 811,8 811,6 752,
DMGROUP,DMG,2024/Q1,2024-05-28,120 375,10 025,10 318,8 947,8 947,6 669,
DMGROUP,DMG,2024/Q2,2024-09-18,119 183,12 081,13 147,12 079,12 079,10 401,
DMGROUP,DMG,2024/Q3,2024-11-08,130 750,14 881,15 339,13 783,13 783,12 126,
DMGROUP,DMG,2024/Q4,2025-04-16,120 767,9 267,9 812,8 550,8 550,6 796,
DMGROUP,DMG,2025/Q1,2025-05-23,126 673,10 287,10 439,8 200,8 200,7 447,
DINOPL,DNP,2016/Q1,2016-05-30,707 363,37 750,38 578,30 843,30 843,23 387,
DINOPL,DNP,2016/Q2,2016-08-30,826 106,51 713,51 950,44 592,44 592,37 896,
DINOPL,DNP,2016/Q3,2016-11-30,916 645,59 815,59 412,51 534,51 534,51 957,
DINOPL,DNP,2016/Q4,2017-03-20,919 403,65 945,65 649,59 486,59 486,37 970,
DINOPL,DNP,2017/Q1,2017-05-23,910 335,45 942,46 322,38 005,38 005,30 455,
DINOPL,DNP,2017/Q2,2017-08-29,1 108 063,67 606,68 050,58 654,58 654,46 687,
DINOPL,DNP,2017/Q3,2017-11-14,1 220 171,86 150,86 427,77 049,77 049,63 542,
DINOPL,DNP,2017/Q4,2018-03-19,1 277 364,102 226,102 443,92 308,92 308,72 920,
DINOPL,DNP,2018/Q1,2018-05-15,1 285 584,78 264,79 266,69 289,69 289,55 948,
DINOPL,DNP,2018/Q2,2018-08-21,1 423 488,96 516,97 691,87 170,87 170,70 507,
DINOPL,DNP,2018/Q3,2018-11-08,1 558 518,113 691,113 021,101 543,101 543,82 275,
DINOPL,DNP,2018/Q4,2019-03-14,1 570 939,137 700,139 024,125 976,125 976,98 824,
DINOPL,DNP,2019/Q1,2019-05-09,1 560 476,95 077,94 617,82 350,82 350,66 965,
DINOPL,DNP,2019/Q2,2019-08-19,1 939 666,143 641,142 226,127 087,127 087,105 492,
DINOPL,DNP,2019/Q3,2019-11-07,2 023 304,149 336,150 387,135 603,135 603,109 449,
DINOPL,DNP,2019/Q4,2020-03-13,2 123 101,170 740,174 679,157 420,157 420,129 001,
DINOPL,DNP,2020/Q1,2020-05-15,2 220 384,144 928,143 636,128 288,128 288,103 913,
DINOPL,DNP,2020/Q2,2020-08-21,2 465 412,189 417,191 211,181 426,181 426,148 002,
DINOPL,DNP,2020/Q3,2020-11-06,2 676 341,242 595,243 422,231 059,231 059,188 463,
DINOPL,DNP,2020/Q4,2021-03-12,2 763 678,259 022,259 590,248 227,248 227,203 539,
DINOPL,DNP,2021/Q1,2021-05-07,2 760 700,188 438,187 765,177 336,177 336,144 835,
DINOPL,DNP,2021/Q2,2021-08-20,3 250 332,251 567,250 664,240 730,240 730,196 174,
DINOPL,DNP,2021/Q3,2021-11-05,3 487 043,293 960,292 899,281 584,281 584,228 760,
DINOPL,DNP,2021/Q4,2022-03-10,3 863 937,290 457,292 665,278 759,278 759,235 534,
DINOPL,DNP,2022/Q1,2022-05-05,3 854 257,262 856,262 854,235 115,235 115,191 375,
DINOPL,DNP,2022/Q2,2022-08-10,4 886 680,377 866,377 712,342 169,342 169,273 138,
DINOPL,DNP,2022/Q3,2022-11-03,5 367 782,461 812,459 524,419 207,419 207,339 370,
DINOPL,DNP,2022/Q4,2023-03-23,5 692 903,437 180,437 729,405 127,405 127,328 204,
DINOPL,DNP,2023/Q1,2023-05-04,5 544 294,372 964,375 696,333 951,333 951,270 654,
DINOPL,DNP,2023/Q2,2023-08-17,6 548 678,482 469,482 110,447 750,447 750,362 193,
DINOPL,DNP,2023/Q3,2023-11-02,6 875 330,556 866,558 495,523 544,523 544,424 035,
DINOPL,DNP,2023/Q4,2024-03-21,6 697 953,460 340,459 554,433 736,433 736,348 445,
DINOPL,DNP,2024/Q1,2024-05-09,6 671 246,397 426,397 521,364 637,364 637,295 248,
DINOPL,DNP,2024/Q2,2024-08-22,7 243 008,420 216,421 734,392 743,392 743,348 103,
DINOPL,DNP,2024/Q3,2024-11-07,7 607 380,565 750,567 832,541 328,541 328,438 534,
DINOPL,DNP,2024/Q4,2025-04-14,7 752 158,514 797,521 243,494 855,494 855,423 844,
DINOPL,DNP,2025/Q1,2025-05-15,7 354 297,411 336,414 099,385 554,385 554,311 379,
DOMDEV,DOM-DEVELOPMENT,2007/Q1,2007-05-11,171 877,43 742,43 974,46 608,46 608,37 370,
DOMDEV,DOM-DEVELOPMENT,2007/Q2,2008-08-10,230 009,68 778,65 912,68 094,68 094,54 734,
DOMDEV,DOM-DEVELOPMENT,2007/Q3,2007-11-12,272 672,83 724,78 749,81 263,81 263,65 418,
DOMDEV,DOM-DEVELOPMENT,2007/Q4,2008-02-27,204 195,56 776,52 324,54 397,54 397,43 122,
DOMDEV,DOM-DEVELOPMENT,2008/Q1,2008-05-12,266 768,81 984,82 399,86 180,86 180,69 389,
DOMDEV,DOM-DEVELOPMENT,2008/Q2,2008-08-13,233 458,80 681,78 065,80 325,80 325,64 478,
DOMDEV,DOM-DEVELOPMENT,2008/Q3,2008-11-12,270 800,94 849,93 619,94 660,94 660,76 200,
DOMDEV,DOM-DEVELOPMENT,2008/Q4,2009-02-26,112 688,27 546,19 468,19 630,19 630,14 202,
DOMDEV,DOM-DEVELOPMENT,2009/Q1,2009-05-12,190 628,53 612,53 488,51 749,51 749,41 606,
DOMDEV,DOM-DEVELOPMENT,2009/Q2,2009-08-25,191 954,35 710,30 710,28 347,28 347,22 618,
DOMDEV,DOM-DEVELOPMENT,2009/Q3,2009-11-04,132 134,4 405,9 193,6 006,6 006,4 507,
DOMDEV,DOM-DEVELOPMENT,2009/Q4,2010-03-15,189 647,22 909,17 766,14 651,14 651,11 475,
DOMDEV,DOM-DEVELOPMENT,2010/Q1,2010-05-06,159 902,16 778,17 421,14 917,14 917,11 820,
DOMDEV,DOM-DEVELOPMENT,2010/Q2,2010-08-24,142 832,20 663,19 070,16 666,16 666,13 229,
DOMDEV,DOM-DEVELOPMENT,2010/Q3,2010-11-04,114 523,12 929,13 198,10 718,10 718,8 383,
DOMDEV,DOM-DEVELOPMENT,2010/Q4,2011-03-10,96 422,9 704,9 361,8 788,8 788,7 048,
DOMDEV,DOM-DEVELOPMENT,2011/Q1,2011-04-29,20 175,-15 543,-14 780,-15 041,-15 041,-12 252,
DOMDEV,DOM-DEVELOPMENT,2011/Q2,2011-08-25,146 018,25 857,23 896,23 619,23 619,18 821,
DOMDEV,DOM-DEVELOPMENT,2011/Q3,2011-11-03,201 501,48 639,46 857,46 074,46 074,36 556,
DOMDEV,DOM-DEVELOPMENT,2011/Q4,2012-03-02,216 572,52 044,47 208,48 160,48 160,38 998,
DOMDEV,DOM-DEVELOPMENT,2012/Q1,2012-04-25,144 019,19 136,18 540,18 216,18 216,14 581,
DOMDEV,DOM-DEVELOPMENT,2012/Q2,2012-08-24,164 028,20 998,19 063,19 471,19 471,15 638,
DOMDEV,DOM-DEVELOPMENT,2012/Q3,2012-10-25,305 096,44 908,43 850,44 006,44 006,35 522,
DOMDEV,DOM-DEVELOPMENT,2012/Q4,2013-02-28,238 270,33 704,32 058,31 819,31 819,25 492,
DOMDEV,DOM-DEVELOPMENT,2013/Q1,2013-04-24,220 313,34 739,32 993,32 554,32 554,26 310,
DOMDEV,DOM-DEVELOPMENT,2013/Q2,2013-08-22,119 877,1 951,1 861,1 402,1 402,1 040,
DOMDEV,DOM-DEVELOPMENT,2013/Q3,2013-10-24,123 590,4 049,2 820,2 028,2 028,1 114,
DOMDEV,DOM-DEVELOPMENT,2013/Q4,2014-02-27,212 597,33 810,35 760,33 809,33 809,26 076,
DOMDEV,DOM-DEVELOPMENT,2014/Q1,2014-04-24,198 660,11 660,8 861,11 661,11 661,9 242,
DOMDEV,DOM-DEVELOPMENT,2014/Q2,2014-08-21,162 960,-1 145,2 986,2 596,2 596,1 706,
DOMDEV,DOM-DEVELOPMENT,2014/Q3,2014-10-24,159 888,17 696,20 291,18 555,18 555,15 257,
DOMDEV,DOM-DEVELOPMENT,2014/Q4,2015-02-26,262 756,36 671,36 881,36 622,36 622,29 730,
DOMDEV,DOM-DEVELOPMENT,2015/Q1,2015-04-24,72 526,-5 231,-5 695,-6 522,-6 522,-5 414,
DOMDEV,DOM-DEVELOPMENT,2015/Q2,2015-08-26,157 769,14 526,13 167,12 961,12 961,10 550,
DOMDEV,DOM-DEVELOPMENT,2015/Q3,2015-10-23,193 912,14 658,13 224,12 386,12 386,9 543,
DOMDEV,DOM-DEVELOPMENT,2015/Q4,2016-02-29,479 988,85 291,81 763,81 788,81 788,66 113,
DOMDEV,DOM-DEVELOPMENT,2016/Q1,2016-04-25,139 058,8 004,7 346,6 379,6 379,5 110,
DOMDEV,DOM-DEVELOPMENT,2016/Q2,2016-08-25,228 657,23 474,23 231,23 172,23 172,18 411,
DOMDEV,DOM-DEVELOPMENT,2016/Q3,2016-10-25,218 211,23 426,21 010,20 889,20 889,16 829,
DOMDEV,DOM-DEVELOPMENT,2016/Q4,2017-02-28,567 090,109 384,105 032,105 460,105 460,85 433,
DOMDEV,DOM-DEVELOPMENT,2017/Q1,2017-04-26,113 011,-339,-950,-982,-982,-1 009,
DOMDEV,DOM-DEVELOPMENT,2017/Q2,2017-08-24,322 505,60 441,58 280,59 030,59 030,48 978,
DOMDEV,DOM-DEVELOPMENT,2017/Q3,2017-10-27,245 201,34 342,32 355,32 101,32 101,25 987,
DOMDEV,DOM-DEVELOPMENT,2017/Q4,2018-03-07,723 966,152 894,145 707,146 083,146 083,116 831,
DOMDEV,DOM-DEVELOPMENT,2018/Q1,2018-04-26,203 480,23 597,22 544,22 396,22 396,17 512,
DOMDEV,DOM-DEVELOPMENT,2018/Q2,2018-08-24,435 713,75 696,72 808,72 797,72 797,58 790,
DOMDEV,DOM-DEVELOPMENT,2018/Q3,2018-10-26,265 786,28 470,28 130,28 493,28 493,21 897,
DOMDEV,DOM-DEVELOPMENT,2018/Q4,2019-03-07,748 954,165 788,158 537,158 956,158 956,128 824,
DOMDEV,DOM-DEVELOPMENT,2019/Q1,2019-05-07,528 187,103 786,105 296,104 740,104 740,84 262,
DOMDEV,DOM-DEVELOPMENT,2019/Q2,2019-08-23,238 654,42 354,38 157,38 438,38 438,31 054,
