Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
ALE,ALLEGRO,2022/Q3,"0,54","1,19","0,85","0,16","1,01","0,84","3,39","1,84",9 657 539 000,"5,27",6 828 369 000,"3,72"
ALE,ALLEGRO,2022/Q4,"0,53","1,14","0,88","0,15","1,05","0,88","3,22","1,80",8 967 236 000,"4,48",6 266 149 000,"3,13"
ALE,ALLEGRO,2023/Q1,"0,52","1,08","0,87","0,15","1,07","0,90","3,33","1,90",8 771 100 000,"4,23",6 308 500 000,"3,04"
ALE,ALLEGRO,2023/Q2,"0,51","1,05","0,86","0,14","1,10","0,91","2,93","1,73",7 935 618 000,"3,65",5 923 494 000,"2,73"
ALE,ALLEGRO,2023/Q3,"0,51","1,05","0,83","0,14","1,12","0,90","2,61","1,58",7 904 846 000,"3,41",5 337 823 000,"2,30"
ALE,ALLEGRO,2023/Q4,"0,51","1,05","0,80","0,15","1,12","0,88","2,37","1,47",6 929 595 000,"2,87",4 635 947 000,"1,92"
ALE,ALLEGRO,2024/Q1,"0,50","0,98","0,77","0,15","1,14","0,90","2,27","1,47",6 152 834 000,"2,41",3 737 990 000,"1,46"
ALE,ALLEGRO,2024/Q2,"0,49","0,97","0,74","0,15","1,17","0,88","2,01","1,35",5 758 802 000,"2,09",3 005 894 000,"1,09"
ALE,ALLEGRO,2024/Q3,"0,49","0,95","0,72","0,14","1,19","0,88","1,90","1,31",5 520 993 000,"1,98",2 801 413 000,"1,00"
ALE,ALLEGRO,2024/Q4,"0,48","0,93","0,68","0,15","1,19","0,87","1,80","1,27",5 266 501 000,"1,86",2 302 959 000,"0,81"
ALE,ALLEGRO,2025/Q1,"0,47","0,89","0,66","0,15","1,21","0,88","1,71","1,25",5 127 657 000,"1,77",2 563 028 000,"0,89"
ALG,AIGAMES,2011/Q4,"0,72","2,78","1,93","0,29","0,86","0,76","7,27","2,10",5 675 000,"-2 837,50",4 399 000,"-2 199,50"
ALG,AIGAMES,2012/Q4,"0,67","2,04","1,34","0,43","0,86","0,77","6,29","2,30",5 005 000,"8,50",3 389 000,"5,75"
ALG,AIGAMES,2013/Q1,"0,67","2,08","1,38","0,41","0,84","0,77","8,67","3,04",5 130 000,"8,00",3 598 000,"5,61"
ALG,AIGAMES,2013/Q2,"0,68","2,21","1,46","0,41","0,88","0,76","5,43","1,92",4 912 000,"15,59",3 255 000,"10,33"
ALG,AIGAMES,2013/Q3,"0,73","2,67","1,81","0,41","0,87","0,76","6,24","1,92",5 090 000,"49,90",4 856 000,"47,61"
ALG,AIGAMES,2013/Q4,"0,24","0,32","0,20","0,08","0,97","0,90","3,94","3,14",4 552 000,"21,37",3 797 000,"17,83"
ALG,AIGAMES,2014/Q1,"0,25","0,35","0,23","0,36","1,22","0,87","0,98","0,93",2 981 000,"10,53",3 200 000,"11,31"
ALG,AIGAMES,2014/Q2,"0,16","0,19","0,11","0,13","1,00","0,91","2,10","1,86",2 597 000,"4,33",2 070 000,"3,45"
ALG,AIGAMES,2014/Q3,"0,17","0,21","0,11","0,12","1,00","0,90","1,93","1,72",2 603 000,"3,21",1 674 000,"2,06"
ALG,AIGAMES,2014/Q4,"0,03","0,03","0,03",,"57,14","0,90","0,03","1,43",-29 897 000,"-2,59",186 000,"0,02"
ALG,AIGAMES,2015/Q1,"0,03","0,04","0,03",,"20,97","0,90","0,04","0,65",-28 680 000,"-2,61",712 000,"0,06"
ALG,AIGAMES,2015/Q2,"0,04","0,05","0,04",,"20,96","0,90","0,04","0,79",-28 511 000,"-2,67",1 012 000,"0,09"
ALG,AIGAMES,2015/Q3,"0,04","0,05","0,04",,"22,20","0,90","0,05","0,89",-29 284 000,"-2,60",1 136 000,"0,10"
ALG,AIGAMES,2015/Q4,"0,07","0,08","0,03",,"22,36","0,92","0,07","1,45",-20 161 000,"2,16",146 000,"-0,02"
ALG,AIGAMES,2016/Q1,"0,07","0,08","0,03",,"20,22","0,92","0,07","1,34",-19 909 000,"2,21",1 493 000,"-0,17"
ALG,AIGAMES,2016/Q2,"0,08","0,09","0,04",,"10,50","0,92","0,09","0,87",-17 218 000,"1,48",1 587 000,"-0,14"
ALG,AIGAMES,2016/Q3,"0,15","0,17","0,11",,"11,24","0,94","0,16","1,65",-16 040 000,"1,29",1 709 000,"-0,14"
ALG,AIGAMES,2016/Q4,"0,13","0,15","0,06",,"5,89","0,86","0,15","0,79",-11 067 000,"1,20",1 821 000,"-0,20"
ALG,AIGAMES,2017/Q1,"0,15","0,19","0,06",,"6,35","0,84","0,18","1,02",-11 271 000,"1,31",1 647 000,"-0,19"
ALG,AIGAMES,2017/Q2,"0,08","0,09","0,04",,"10,50","0,92","0,09","0,87",-17 218 000,"1,90",1 587 000,"-0,18"
ALG,AIGAMES,2017/Q3,"0,15","0,18","0,11",,"11,24","0,94","0,16","1,65",-16 039 000,"1,73",1 709 000,"-0,18"
ALG,AIGAMES,2017/Q4,"0,38","0,61","0,18",,"1,42","0,73","0,78","0,93",-550 000,"0,06",-44 000,"0,00"
ALG,AIGAMES,2018/Q1,"0,40","0,67","0,22",,"1,27","0,72","0,94","0,97",-87 000,"0,01",1 959 000,"-0,18"
ALG,AIGAMES,2018/Q2,"5,38","-1,23","-0,07",,"-34,85","-4,06","6,09","-229,38",1 414 000,"-0,16",1 309 000,"-0,15"
ALG,AIGAMES,2018/Q3,"11,58","-1,09","-0,09",,"-26,09","-9,60","18,32","-526,40",1 446 000,"-0,17",1 438 000,"-0,17"
ALG,AIGAMES,2018/Q4,"2,10","-1,91","-1,80",,,"0,88","2,10",,105 000,"-0,05",99 000,"-0,05"
ALG,AIGAMES,2019/Q1,"2,18","-1,85","-1,81",,,"0,95","2,18",,124 000,"-0,07",121 000,"-0,07"
ALG,AIGAMES,2019/Q2,"7,91","-1,14",,,,,"7,91",,172 000,"-0,33",160 000,"-0,31"
ALG,AIGAMES,2019/Q3,"9,04","-1,12",,,,,"9,04",,211 000,"-0,41",-6 000,"0,01"
ALG,AIGAMES,2019/Q4,"9,68","-1,12",,,,,"9,68",,269 000,"-1,57",-2 000,"0,01"
ALG,AIGAMES,2020/Q1,"6,03","-1,20",,,,,"6,03",,338 000,"-1,57",-24 000,"0,11"
ALG,AIGAMES,2020/Q2,"1,09","-2,91","-0,75","0,20","0,23","-0,09","6,74","-3,01",55 782 000,"-21,24",34 821 000,"-13,26"
ALG,AIGAMES,2020/Q3,"1,21","-2,31","-0,59","0,25","0,11","-0,21","11,76","-6,84",64 198 000,"-8,59",45 952 000,"-6,15"
ALG,AIGAMES,2020/Q4,"1,52","-2,92","-0,87","0,14","-0,08","-0,07","7,46","-4,87",82 664 000,"219,85",60 868 000,"161,88"
ALG,AIGAMES,2021/Q1,"0,65","1,90","0,79","0,18","1,20","0,62","1,35","0,90",43 207 000,"4,63",16 540 000,"1,77"
ALG,AIGAMES,2021/Q2,"0,62","1,66","0,64","0,25","0,83","0,62","2,40","1,22",32 111 000,"2,90",8 503 000,"0,77"
ALG,AIGAMES,2021/Q3,"0,67","2,03","0,97","0,16","0,91","0,65","2,32","1,08",37 937 000,"2,21",12 934 000,"0,75"
ALG,AIGAMES,2021/Q4,"0,66","1,94","1,00","0,15","0,88","0,68","2,86","1,26",33 498 000,"3,29",14 142 000,"1,39"
ALG,AIGAMES,2022/Q1,"0,71","2,41","1,21","0,15","0,79","0,65","3,87","1,39",32 988 000,"41,29",13 415 000,"16,79"
ALG,AIGAMES,2022/Q2,"0,88","7,64","2,35","0,22","0,53","0,39","3,31","0,52",34 642 000,"-7,52",12 701 000,"-2,76"
ALG,AIGAMES,2022/Q3,"0,81","5,46","1,27","0,34","0,42","0,34","4,29","0,78",27 860 000,"-3,11",8 966 000,"-1,00"
ALG,AIGAMES,2022/Q4,"2,07","-1,78","-0,27","1,71","-1,23","-0,85","6,59","-11,20",28 454 000,"-1,00",9 674 000,"-0,34"
ALG,AIGAMES,2023/Q1,"2,23","-1,70","-0,39","0,18","-1,16","-0,80","7,20","-13,75",31 533 000,"-1,08",12 178 000,"-0,42"
ALG,AIGAMES,2023/Q2,"1,94","-1,86","-0,84","0,08","-0,26","-0,17","5,35","-8,77",34 210 000,"-1,44",13 788 000,"-0,58"
ALG,AIGAMES,2023/Q3,"1,62","-2,27","-0,67","0,12","-0,32","-0,23","5,81","-5,78",27 912 000,"-1,33",6 951 000,"-0,33"
ALG,AIGAMES,2023/Q4,"1,90","-1,92","-0,33","0,13","-0,95","-0,66","6,39","-8,98",38 631 000,"-10,75",6 901 000,"-1,92"
ALG,AIGAMES,2024/Q1,"1,24","-3,95","-0,81","0,14","-0,08","-0,06","4,36","-1,91",27 351 000,"-9,50",7 571 000,"-2,63"
ALG,AIGAMES,2024/Q2,"1,28","-3,71","-0,65","0,12","-0,17","-0,12","4,54","-2,19",29 808 000,"-10,28",7 303 000,"-2,52"
ALG,AIGAMES,2024/Q3,"1,29","-3,67","-0,14","0,42","-0,42","-0,30","4,60","-2,25",29 738 000,"-10,27",7 180 000,"-2,48"
ALG,AIGAMES,2024/Q4,"1,19","-3,31","-0,08","0,52","-0,46","-0,33","4,29","-2,15",27 595 000,"-18,38",6 619 000,"-4,41"
ALG,AIGAMES,2025/Q1,"1,12","-3,89","-0,82","0,06","-0,07","-0,05","4,06","-1,62",26 272 000,"-20,09",5 697 000,"-4,36"
ALTUS,ALTUS,2011/Q4,"0,12","0,15",,,,,"0,14","0,77",-7 457 000,"-0,74",-9 818 000,"-0,97"
ALTUS,ALTUS,2012/Q4,"0,12","0,17",,,,,"0,14","0,92",-17 989 000,"-0,72",-18 861 000,"-0,75"
ALTUS,ALTUS,2013/Q4,"0,14","0,21",,,,,"0,15","1,19",-36 382 000,"-0,81",-35 565 000,"-0,79"
ALTUS,ALTUS,2014/Q2,"0,08","0,10",,,,,"0,09","0,62",-22 260 000,"-0,44",-12 950 000,"-0,26"
ALTUS,ALTUS,2014/Q3,"0,01","0,01",,,,,"0,01","0,46",-185 608 000,"-3,43",-175 296 000,"-3,24"
ALTUS,ALTUS,2014/Q4,"0,03","0,03",,,,,"0,03","1,23",-189 402 000,"-4,54",-41 798 000,"-1,00"
ALTUS,ALTUS,2015/Q1,"0,04","0,04",,,,,"0,04","1,56",-196 556 000,"-4,50",-29 202 000,"-0,67"
ALTUS,ALTUS,2015/Q2,"0,05","0,06","0,00","3,44","18,35","0,91","0,06","1,01",-214 875 000,"-4,48",-28 631 000,"-0,60"
ALTUS,ALTUS,2015/Q3,"0,09","0,11","0,00","8,40","16,32","0,86","0,10","1,51",-173 275 000,"-3,34",-26 024 000,"-0,50"
ALTUS,ALTUS,2015/Q4,"0,09","0,10",,,,,"0,09","1,60",-190 489 000,"-2,69",-138 659 000,"-1,96"
ALTUS,ALTUS,2016/Q1,"0,12","0,15",,,,,"0,13","2,54",-210 549 000,"-2,70",-206 288 000,"-2,65"
ALTUS,ALTUS,2016/Q2,"0,08","0,09",,,,,"0,09","0,61",-216 889 000,"-2,54",-198 371 000,"-2,32"
ALTUS,ALTUS,2016/Q3,"0,08","0,10",,,,,"0,11","0,38",-147 980 000,"-1,48",-155 288 000,"-1,55"
ALTUS,ALTUS,2016/Q4,"0,47","1,07",,,,,"0,74","0,87",-10 447 000,"-0,11",-136 480 000,"-1,48"
ALTUS,ALTUS,2017/Q1,"0,45","0,90",,,,,"0,47","6,05",-126 731 000,"-1,25",-148 628 000,"-1,46"
ALTUS,ALTUS,2017/Q2,"0,62","1,91",,,,,"0,69","2,15",-59 404 000,"-0,56",-250 734 000,"-2,35"
ALTUS,ALTUS,2017/Q3,"0,53","1,15","0,00","1,77","7,88","0,47","0,57","4,46",-91 803 000,"-0,88",-243 842 000,"-2,33"
ALTUS,ALTUS,2017/Q4,"0,20","0,25",,,,,"0,21","2,89",-119 335 000,"-1,19",-125 551 000,"-1,26"
ALTUS,ALTUS,2018/Q1,"0,15","0,19","0,00","293,33","18,94","0,81","0,16","2,96",-153 810 000,"-1,54",-142 749 000,"-1,43"
ALTUS,ALTUS,2018/Q2,"0,18","0,23","0,00","1,70","14,24","0,77","0,19","2,65",-105 183 000,"-1,11",-89 837 000,"-0,95"
ALTUS,ALTUS,2018/Q3,"0,16","0,21","0,00","2,68","16,15","0,78","0,17","2,75",-117 887 000,"-1,41",-117 343 000,"-1,41"
ALTUS,ALTUS,2018/Q4,"0,13","0,17",,,,,"0,14","3,32",-122 406 000,"-1,99",-44 519 000,"-0,72"
ALTUS,ALTUS,2019/Q1,"0,14","0,18","0,01","1,77","2,11","0,80","0,23","0,47",-62 504 000,"-1,64",-46 348 000,"-1,22"
ALTUS,ALTUS,2019/Q2,"0,12","0,15","0,01","1,81","3,13","0,83","0,16","0,51",-96 243 000,"-4,60",-38 176 000,"-1,82"
ALTUS,ALTUS,2019/Q3,"0,10","0,12","0,01","1,80","2,27","0,85","0,15","0,35",-82 604 000,"-7,68",-35 371 000,"-3,29"
ALTUS,ALTUS,2019/Q4,"0,12","0,15","0,01","1,82","40,88","0,84","0,12","5,00",-139 479 000,"-19,87",-52 997 000,"-7,55"
ALTUS,ALTUS,2020/Q1,"0,16","0,20","0,01","1,84","25,07","0,78","0,16","3,98",-89 882 000,"-19,64",-39 455 000,"-8,62"
ALTUS,ALTUS,2020/Q2,"0,15","0,19","0,01","1,88","28,12","0,78","0,15","4,27",-84 844 000,"-17,55",-38 486 000,"-7,96"
ALTUS,ALTUS,2020/Q3,"0,15","0,20","0,01","1,98","28,85","0,77","0,16","4,49",-70 925 000,"-14,58",-26 203 000,"-5,39"
ALTUS,ALTUS,2020/Q4,"0,15","0,20","0,01","2,06","39,67","0,77","0,16","6,16",-72 845 000,"-5,14",-16 536 000,"-1,17"
ALTUS,ALTUS,2021/Q1,"0,15","0,19","0,01","1,80","46,19","0,77","0,15","6,78",-74 493 000,"-4,69",-17 264 000,"-1,09"
ALTUS,ALTUS,2021/Q2,"0,15","0,19","0,01","1,00","52,91","0,78","0,15","7,73",-72 913 000,"-4,64",-17 051 000,"-1,08"
ALTUS,ALTUS,2021/Q3,"0,14","0,18","0,02","0,78","57,54","0,79","0,14","7,82",-73 835 000,"-4,94",-5 261 000,"-0,35"
ALTUS,ALTUS,2021/Q4,"0,13","0,16","0,00","4,49","44,37","0,78","0,13","5,77",-82 786 000,"-6,08",-5 038 000,"-0,37"
ALTUS,ALTUS,2022/Q1,"0,12","0,15","0,00","22,00","37,63","0,79","0,12","4,63",-84 235 000,"-6,81",-5 228 000,"-0,42"
ALTUS,ALTUS,2022/Q2,"0,13","0,17",,,,,"0,13","4,58",-82 970 000,"-7,43",-10 160 000,"-0,91"
ALTUS,ALTUS,2022/Q3,"0,13","0,17","0,00","20,12","37,70","0,78","0,13","4,96",-85 190 000,"-9,04",-11 832 000,"-1,26"
ALTUS,ALTUS,2022/Q4,"0,11","0,15","0,00","9,18","17,08","0,79","0,12","2,04",-90 275 000,"-7,86",-16 812 000,"-1,46"
ALTUS,ALTUS,2023/Q1,"0,09","0,12","0,01","1,36","16,87","0,81","0,10","1,64",-96 855 000,"-11,74",-10 840 000,"-1,31"
ALTUS,ALTUS,2023/Q2,"0,11","0,15","0,03","1,26","12,63","0,81","0,12","1,50",-95 930 000,"-9,64",-9 790 000,"-0,98"
ALTUS,ALTUS,2023/Q3,"0,11","0,14","0,03","1,18","13,17","0,81","0,11","1,47",-102 533 000,"-10,07",-8 602 000,"-0,84"
ALTUS,ALTUS,2023/Q4,"0,16","0,21","0,03","1,11","14,68","0,77","0,17","2,39",-98 975 000,"-28,01",-7 106 000,"-2,01"
ALTUS,ALTUS,2024/Q1,"0,15","0,20","0,03","1,11","15,58","0,77","0,16","2,37",-106 049 000,"-15,91",-6 877 000,"-1,03"
ALTUS,ALTUS,2024/Q2,"0,14","0,18","0,03","1,19","15,57","0,78","0,14","2,17",-110 831 000,"-16,35",-6 194 000,"-0,91"
ALTUS,ALTUS,2024/Q3,"0,13","0,18","0,03","1,20","15,74","0,79","0,14","2,17",-115 266 000,"-15,21",-8 638 000,"-1,14"
ALTUS,ALTUS,2024/Q4,"0,13","0,17","0,02","1,38","17,03","0,79","0,13","2,24",-118 268 000,"-8,64",-6 062 000,"-0,44"
ALTUS,ALTUS,2025/Q1,"0,11","0,14","0,02","1,37","19,41","0,80","0,11","2,16",-125 626 000,"-9,34",-8 543 000,"-0,64"
ALL,AILLERON,2009/Q4,"0,30","0,42",,,,,"0,71","0,85",1 650 000,"2,02",55 000,"0,07"
ALL,AILLERON,2010/Q4,"0,38","0,68",,,,,"0,52","1,14",2 553 000,"1,68",473 000,"0,31"
ALL,AILLERON,2011/Q2,"0,33","0,50",,,,,"0,41","1,39",2 242 000,"0,76",1 282 000,"0,44"
ALL,AILLERON,2011/Q3,"0,22","0,29",,,,,"0,26","1,53",-601 000,"-0,18",-2 544 000,"-0,77"
ALL,AILLERON,2011/Q4,"0,32","0,50","0,01","27,65","3,47","0,65","0,40","1,30",1 826 000,"0,53",-2 233 000,"-0,65"
ALL,AILLERON,2012/Q1,"0,27","0,38","0,01","26,73","2,78","0,73","0,37","1,02",773 000,"0,25",-2 680 000,"-0,86"
ALL,AILLERON,2012/Q2,"0,25","0,33","0,01","35,78","3,17","0,76","0,32","1,02",682 000,"0,20",-2 605 000,"-0,78"
ALL,AILLERON,2012/Q3,"0,24","0,31","0,01","21,07","3,58","0,77","0,30","1,07",898 000,"0,24",-2 469 000,"-0,66"
ALL,AILLERON,2012/Q4,"0,17","0,22","0,00","65,23","1,94","0,78","0,30","0,55",220 000,"0,05",-2 360 000,"-0,52"
ALL,AILLERON,2013/Q1,"0,10","0,12","0,00","68,26","2,01","0,86","0,18","0,35",-1 907 000,"-0,42",-3 035 000,"-0,67"
ALL,AILLERON,2013/Q2,"0,07","0,08","0,00","72,41","1,94","0,92","0,14","0,27",-1 426 000,"-0,35",-2 150 000,"-0,53"
ALL,AILLERON,2013/Q3,"0,06","0,06","0,00","74,18","1,91","0,94","0,11","0,21",-1 572 000,"-0,41",-2 079 000,"-0,54"
ALL,AILLERON,2013/Q4,"0,21","0,27","0,00","57,17","2,40","0,77","0,31","0,73",832 000,"0,14",-2 764 000,"-0,47"
ALL,AILLERON,2014/Q1,"0,54","1,19","0,94","0,16","3,79","0,89","0,71","1,38",1 026 000,"0,17",-2 478 000,"-0,42"
ALL,AILLERON,2014/Q2,"0,34","0,52","0,37","0,18","1,49","0,90","0,87","0,94",18 891 000,"2,26",6 705 000,"0,80"
ALL,AILLERON,2014/Q3,"0,32","0,48","0,37","0,37","1,46","0,92","0,89","0,94",15 373 000,"1,88",9 725 000,"1,19"
ALL,AILLERON,2014/Q4,"0,37","0,58","0,34","0,18","1,51","0,85","0,83","0,94",24 881 000,"2,26",11 649 000,"1,06"
ALL,AILLERON,2015/Q1,"0,33","0,50","0,34","0,21","1,53","0,90","0,80","0,91",19 526 000,"1,63",10 339 000,"0,86"
ALL,AILLERON,2015/Q2,"0,29","0,40","0,30","0,21","1,63","0,93","0,66","0,83",17 777 000,"1,32",12 269 000,"0,91"
ALL,AILLERON,2015/Q3,"0,36","0,55","0,44","0,61","1,50","0,93","0,94","0,97",31 528 000,"2,24",13 814 000,"0,98"
ALL,AILLERON,2015/Q4,"0,42","0,73","0,44","0,58","1,50","0,83","0,95","0,99",34 257 000,"2,86",4 678 000,"0,39"
ALL,AILLERON,2016/Q1,"0,40","0,66","0,44","0,57","1,53","0,87","0,92","0,98",30 020 000,"2,47",5 278 000,"0,44"
ALL,AILLERON,2016/Q2,"0,39","0,63","0,38","0,62","1,54","0,84","0,85","0,96",32 093 000,"2,83",6 040 000,"0,53"
ALL,AILLERON,2016/Q3,"0,36","0,56","0,38","0,60","1,57","0,88","0,82","0,94",28 260 000,"2,11",5 393 000,"0,40"
ALL,AILLERON,2016/Q4,"0,42","0,72","0,35","0,60","1,61","0,78","0,82","0,98",39 043 000,"2,66",1 000,"0,00"
ALL,AILLERON,2017/Q1,"0,37","0,58","0,32","0,62","1,61","0,84","0,76","0,93",22 627 000,"1,50",-4 854 000,"-0,32"
ALL,AILLERON,2017/Q2,"0,37","0,58","0,30","0,64","1,61","0,82","0,75","0,93",29 883 000,"1,88",1 763 000,"0,11"
ALL,AILLERON,2017/Q3,"0,34","0,51","0,29","0,67","1,61","0,85","0,72","0,90",26 686 000,"1,78",2 530 000,"0,17"
ALL,AILLERON,2017/Q4,"0,36","0,57","0,25","0,70","1,62","0,79","0,71","0,92",38 729 000,"2,25",7 088 000,"0,41"
ALL,AILLERON,2018/Q1,"0,32","0,46","0,22","0,71","1,69","0,84","0,63","0,86",18 794 000,"1,09",-4 910 000,"-0,29"
ALL,AILLERON,2018/Q2,"0,30","0,42","0,20","0,72","1,76","0,84","0,57","0,84",23 631 000,"1,34",131 000,"0,01"
ALL,AILLERON,2018/Q3,"0,28","0,38","0,18","0,83","1,75","0,85","0,54","0,80",26 511 000,"1,52",5 408 000,"0,31"
ALL,AILLERON,2018/Q4,"0,37","0,58","0,15","0,90","1,75","0,73","0,63","0,96",43 754 000,"3,12",4 258 000,"0,30"
ALL,AILLERON,2019/Q1,"0,29","0,40","0,14","1,00","1,75","0,81","0,54","0,82",25 009 000,"1,66",73 000,"0,00"
ALL,AILLERON,2019/Q2,"0,28","0,39","0,11","1,07","1,76","0,80","0,51","0,82",26 654 000,"1,97",4 255 000,"0,31"
ALL,AILLERON,2019/Q3,"0,28","0,38","0,09","1,21","1,83","0,79","0,48","0,81",28 225 000,"1,78",9 681 000,"0,61"
ALL,AILLERON,2019/Q4,"0,35","0,55","0,10","1,02","1,74","0,71","0,60","0,95",40 544 000,"3,24",4 896 000,"0,39"
ALL,AILLERON,2020/Q1,"0,27","0,36","0,07","1,11","1,75","0,79","0,48","0,79",19 611 000,"1,59",-7 019 000,"-0,57"
ALL,AILLERON,2020/Q2,"0,29","0,41","0,09","0,75","1,90","0,77","0,49","0,85",15 610 000,"1,10",-4 347 000,"-0,31"
ALL,AILLERON,2020/Q3,"0,25","0,34","0,10","0,66","2,02","0,82","0,43","0,79",11 848 000,"0,78",-6 357 000,"-0,42"
ALL,AILLERON,2020/Q4,"0,42","0,71","0,25","1,11","1,60","0,73","0,76","0,98",42 203 000,"1,77",11 423 000,"0,48"
ALL,AILLERON,2021/Q1,"0,37","0,59","0,23","1,12","1,65","0,78","0,70","0,93",26 691 000,"1,00",639 000,"0,02"
ALL,AILLERON,2021/Q2,"0,22","0,44","0,16","1,16","1,79","0,57","0,32","0,49",-61 919 000,"-2,15",-85 609 000,"-2,98"
ALL,AILLERON,2021/Q3,"0,19","0,38","0,16","1,15","1,82","0,58","0,28","0,44",-53 624 000,"-1,73",-78 368 000,"-2,53"
ALL,AILLERON,2021/Q4,"0,23","0,48","0,14","1,23","1,55","0,54","0,35","0,47",-48 147 000,"-1,35",-89 083 000,"-2,50"
ALL,AILLERON,2022/Q1,"0,37","0,99","0,62","0,35","1,17","0,61","0,77","0,56",53 305 000,"1,28",8 980 000,"0,22"
ALL,AILLERON,2022/Q2,"0,35","0,96","0,62","0,36","1,09","0,59","0,78","0,53",49 569 000,"1,11",8 875 000,"0,20"
ALL,AILLERON,2022/Q3,"0,35","0,97","0,56","0,37","1,11","0,57","0,72","0,51",66 039 000,"1,19",15 523 000,"0,28"
ALL,AILLERON,2022/Q4,"0,39","1,14","0,60","0,34","1,08","0,54","0,77","0,52",71 387 000,"1,12",8 438 000,"0,13"
ALL,AILLERON,2023/Q1,"0,37","1,08","0,58","0,32","1,09","0,54","0,73","0,51",56 802 000,"0,85",-2 885 000,"-0,04"
ALL,AILLERON,2023/Q2,"0,42","1,42","0,80","0,49","1,02","0,54","0,90","0,50",96 877 000,"1,38",31 033 000,"0,44"
ALL,AILLERON,2023/Q3,"0,43","1,48","0,85","0,45","1,02","0,53","0,89","0,49",83 021 000,"1,33",20 668 000,"0,33"
ALL,AILLERON,2023/Q4,"0,52","2,69","1,59","0,33","0,97","0,50","1,08","0,40",113 122 000,"2,26",52 741 000,"1,05"
ALL,AILLERON,2024/Q1,"0,61","3,86","2,74","0,18","0,88","0,59","1,88","0,44",273 150 000,"5,65",161 221 000,"3,34"
ALL,AILLERON,2024/Q2,"0,59","3,58","2,50","0,18","0,87","0,58","1,75","0,43",260 036 000,"4,42",149 938 000,"2,55"
ALL,AILLERON,2024/Q3,"0,58","3,45","2,46","0,18","0,88","0,58","1,69","0,43",239 812 000,"3,38",139 481 000,"1,97"
ALL,AILLERON,2024/Q4,"0,59","3,70","2,39","0,17","0,83","0,54","1,71","0,42",275 709 000,"3,30",125 823 000,"1,50"
ALL,AILLERON,2025/Q1,"0,58","3,49","2,17","0,20","0,79","0,52","1,69","0,42",265 355 000,"2,93",160 282 000,"1,77"
ALIOR-BANK,ALIOR,2009/Q4,"0,83","4,81",,,,,,,2 086 762 000,"-6,96",,
ALIOR-BANK,ALIOR,2010/Q4,"0,90","8,55",,,,,,,5 319 986 000,"-71,35",,
ALIOR-BANK,ALIOR,2011/Q4,"0,93","12,92",,,,,,,10 703 589 000,"48,20",,
ALIOR-BANK,ALIOR,2012/Q1,"0,92","11,69",,,,,,,10 944 960 000,"39,63",,
ALIOR-BANK,ALIOR,2012/Q2,"0,92","11,10",,,,,,,12 002 909 000,"36,53",,
ALIOR-BANK,ALIOR,2012/Q3,"0,93","13,69",,,,,,,13 158 255 000,"41,14",,
ALIOR-BANK,ALIOR,2012/Q4,"0,91","9,75",,,,,,,13 685 703 000,"84,02",,
ALIOR-BANK,ALIOR,2013/Q1,"0,90","9,39",,,,,,,14 662 361 000,"94,18",,
ALIOR-BANK,ALIOR,2013/Q2,"0,91","10,06",,,,,,,16 324 634 000,"94,12",,
ALIOR-BANK,ALIOR,2013/Q3,"0,91","10,17",,,,,,,17 132 377 000,"88,97",,
ALIOR-BANK,ALIOR,2013/Q4,"0,91","10,69",,,,,,,18 666 096 000,"54,81",,
ALIOR-BANK,ALIOR,2014/Q1,"0,90","8,76",,,,,,,19 342 200 000,"52,35",,
ALIOR-BANK,ALIOR,2014/Q2,"0,90","8,61",,,,,,,20 175 583 000,"54,70",,
ALIOR-BANK,ALIOR,2014/Q3,"0,90","8,99",,,,,,,20 999 042 000,"49,92",,
ALIOR-BANK,ALIOR,2014/Q4,"0,90","9,01",,,,,,,22 865 105 000,"47,98",,
ALIOR-BANK,ALIOR,2015/Q1,"0,90","9,50",,,,,,,27 167 230 000,"48,83",,
ALIOR-BANK,ALIOR,2015/Q2,"0,91","9,90",,,,,,,28 165 755 000,"50,46",,
ALIOR-BANK,ALIOR,2015/Q3,"0,91","9,75",,,,,,,28 105 007 000,"48,10",,
ALIOR-BANK,ALIOR,2015/Q4,"0,91","10,38",,,,,,,30 095 088 000,"63,71",,
ALIOR-BANK,ALIOR,2016/Q1,"0,91","10,67",,,,,,,31 390 436 000,"74,87",,
ALIOR-BANK,ALIOR,2016/Q2,"0,88","7,11",,,,,,,31 607 105 000,"73,76",,
ALIOR-BANK,ALIOR,2016/Q3,"0,87","6,93",,,,,,,32 706 240 000,"74,71",,
ALIOR-BANK,ALIOR,2016/Q4,"0,90","8,87",,,,,,,44 144 402 000,"55,40",,
ALIOR-BANK,ALIOR,2017/Q1,"0,90","8,57",,,,,,,45 420 882 000,"54,88",,
ALIOR-BANK,ALIOR,2017/Q2,"0,90","8,68",,,,,,,46 180 505 000,"52,65",,
ALIOR-BANK,ALIOR,2017/Q3,"0,90","8,84",,,,,,,47 290 766 000,"44,61",,
